D,L,W,A,T
355,107,10.9,13,355
356,107,11.9,17,356
357,107,11.9,14,357
358,107,11.4,13,358
359,107,11.8,15,359
360,107,12.1,11,360
361,107,12.1,10,361
362,107,10.5,11,362
363,107,10,12,363
364,107,10.5,11,364
365,107,10.4,11,365
1,111,7.7,12,1
2,111,8.1,14.2,2
3,111,9.1,17.7,3
4,111,9.7,14.7,4
5,111,9.7,14.5,5
6,111,9.1,13.4,6
7,111,8.2,12.5,7
8,111,7.5,13.5,8
9,111,6.8,12,9
10,111,7,14.4,10
11,111,7,15.3,11
12,111,NA,NA,12
13,111,7.8,15.2,13
14,111,8.9,14.5,14
15,111,8.9,11,15
16,111,9,10.4,16
17,111,9,13.5,17
18,111,8.2,13.3,18
19,111,8.2,13.3,19
20,111,8.2,16.2,20
21,111,8.5,16,21
22,111,NA,NA,22
23,111,9.3,17.4,23
24,111,9.8,13.8,24
25,111,9.8,17,25
26,111,9.8,19,26
27,111,10.3,19.8,27
28,111,10.2,19.2,28
29,111,NA,NA,29
30,111,NA,NA,30
31,111,10.5,13.5,31
32,111,10.3,19,32
33,111,10.3,22.5,33
34,111,10.2,19.3,34
35,111,10.4,16.5,35
36,111,NA,NA,36
37,111,10.2,11.3,37
38,111,9.4,14,38
39,111,10.2,18.5,39
40,111,10.5,17.2,40
41,111,10.8,17.4,41
42,111,10.8,22.3,42
43,111,10.4,20.5,43
44,111,10.4,18.7,44
45,111,10.3,11.3,45
46,111,9.6,8,46
47,111,9.1,6.5,47
48,111,8.9,7.5,48
49,111,9.7,12,49
50,111,9.8,12.7,50
51,111,9.7,12.4,51
52,111,9.8,12.4,52
53,111,9.8,12,53
54,111,10.5,13,54
55,111,10.7,14,55
56,111,10.7,16.3,56
57,111,11,19.4,57
58,111,11.2,16,58
59,111,NA,NA,59
60,111,10.7,11,60
61,111,10.2,12.5,61
62,111,10.3,13.2,62
63,111,10.2,15.1,63
64,111,10.2,10.1,64
65,111,10.1,11.5,65
66,111,NA,NA,66
67,111,11,15,67
68,111,11.1,14,68
69,111,11.6,20,69
70,111,11.9,20.1,70
71,111,12.7,22,71
72,111,13.5,24.7,72
73,111,NA,NA,73
74,111,NA,NA,74
75,111,NA,NA,75
76,111,NA,NA,76
77,111,NA,NA,77
78,111,NA,NA,78
79,111,NA,NA,79
80,111,NA,NA,80
81,111,NA,NA,81
82,111,NA,NA,82
83,111,NA,NA,83
84,111,NA,NA,84
85,111,12.6,16,85
86,111,NA,NA,86
87,111,12.1,20,87
88,111,12.1,17,88
89,111,12.9,20.5,89
90,111,13.3,20,90
91,111,13.8,23.2,91
92,111,14.4,21,92
93,111,14.2,12,93
94,111,11.6,13,94
95,111,11.5,21.4,95
96,111,12.4,19.4,96
97,111,13.2,22,97
98,111,12.9,19,98
99,111,12.8,14,99
100,111,12.2,13.7,100
101,111,11.4,7.5,101
102,111,9.8,13,102
103,111,10.4,13,103
104,111,10.3,12.8,104
105,111,10.7,13.5,105
106,111,11.4,17,106
107,111,12.1,20.5,107
108,111,14.5,15.4,108
109,111,15.7,18.5,109
110,111,17,21,110
111,111,17.6,21.7,111
112,111,18.1,21,112
113,111,NA,NA,113
114,111,NA,NA,114
115,111,NA,NA,115
116,111,NA,NA,116
117,111,NA,NA,117
118,111,NA,NA,118
119,111,NA,NA,119
120,111,NA,NA,120
121,111,NA,NA,121
122,111,NA,NA,122
123,111,NA,NA,123
124,111,NA,NA,124
125,111,NA,NA,125
126,111,NA,NA,126
127,111,NA,NA,127
128,111,NA,NA,128
129,111,NA,NA,129
130,111,NA,NA,130
131,111,NA,NA,131
132,111,NA,NA,132
133,111,NA,NA,133
134,111,NA,NA,134
135,111,15.3,31,135
136,111,17.1,32.7,136
137,111,17.1,19,137
138,111,15.6,19.3,138
139,111,15.7,24.7,139
140,111,17,31,140
141,111,16.9,27.3,141
142,111,16.7,21.5,142
143,111,15.5,17.3,143
144,111,15.4,19,144
145,111,15.5,18,145
146,111,15.3,16.8,146
147,111,13.6,17,147
148,111,14.4,23.5,148
149,111,14.5,15,149
150,111,15.8,25,150
151,111,16.7,28.8,151
152,111,18.2,31.3,152
153,111,18.7,24.6,153
154,111,18.7,18,154
155,111,17.6,16.2,155
156,111,15.9,17,156
157,111,14,18.7,157
158,111,13.7,19.5,158
159,111,13.5,16,159
160,111,13.4,20.7,160
161,111,14.1,19,161
162,111,15.2,25.4,162
163,111,15.8,22.2,163
164,111,17.2,28,164
165,111,18.3,35.5,165
166,111,18.1,24.5,166
167,111,19.1,31.5,167
168,111,19.9,30,168
169,111,19.9,23.2,169
170,111,19.4,22,170
171,111,17.9,19.7,171
172,111,18.3,26,172
173,111,19.8,25,173
174,111,19.7,20,174
175,111,18.7,19.5,175
176,111,NA,NA,176
177,111,18.2,27,177
178,111,18.7,24,178
179,111,18.4,21,179
180,111,17.8,18,180
181,111,16.6,19.3,181
182,111,17.6,24.5,182
183,111,17.5,19,183
184,111,17.2,24.5,184
185,111,17.9,22,185
186,111,17.8,22.3,186
187,111,17.7,19.5,187
188,111,18.7,24.3,188
189,111,18.6,23.5,189
190,111,18.5,24.5,190
191,111,18.6,24.2,191
192,111,18.5,21.5,192
193,111,18.4,26,193
194,111,18.4,20,194
195,111,18.1,22.3,195
196,111,18.2,22.2,196
197,111,18.2,23,197
198,111,18.1,23.5,198
199,111,19.5,30,199
200,111,20.7,34.5,200
201,111,21.2,30,201
202,111,21.2,25.7,202
203,111,21.2,25,203
204,111,20.7,26.5,204
205,111,19.7,20.5,205
206,111,18.7,22,206
207,111,18.9,23,207
208,111,20.4,29.5,208
209,111,20.9,25.5,209
210,111,20.9,25,210
211,111,20.4,21.5,211
212,111,19.7,23.5,212
213,111,19,22.5,213
214,111,18.8,23.7,214
215,111,18.8,22.5,215
216,111,19.2,25,216
217,111,19.2,22.8,217
218,111,18.9,21,218
219,111,18.7,22.5,219
220,111,18.7,22,220
221,111,18.6,21.5,221
222,111,17.5,19.6,222
223,111,16.9,19.5,223
224,111,16.6,21,224
225,111,16.9,23.2,225
226,111,18.2,30.3,226
227,111,19.4,24.7,227
228,111,19.6,24,228
229,111,20.3,27,229
230,111,20.5,24.7,230
231,111,21.4,29.5,231
232,111,21.4,26,232
233,111,21.4,24.2,233
234,111,20.4,23,234
235,111,19.8,23,235
236,111,19.4,23.5,236
237,111,19,19.2,237
238,111,18,22,238
239,111,17.5,20.5,239
240,111,17.2,20.3,240
241,111,16.9,19.7,241
242,111,16.7,24.5,242
243,111,17.3,21.5,243
244,111,17.5,24.5,244
245,111,17.9,25.2,245
246,111,18.1,27.3,246
247,111,18,22.2,247
248,111,17.7,22,248
249,111,17.3,22.6,249
250,111,17.1,24.7,250
251,111,17.1,24.5,251
252,111,17.1,22.5,252
253,111,16.9,26,253
254,111,17.2,25.5,254
255,111,17.2,23,255
256,111,17,24,256
257,111,17.1,27.4,257
258,111,17.5,28.5,258
259,111,17.5,27.5,259
260,111,18.2,30,260
261,111,18.5,29,261
262,111,18.8,30,262
263,111,19,29.3,263
264,111,18.9,25,264
265,111,18.8,22.4,265
266,111,18.4,19,266
267,111,17.5,17.6,267
268,111,16.4,19.2,268
269,111,15.5,21,269
270,111,15.2,21.5,270
271,111,15.3,24.4,271
272,111,15.6,27.7,272
273,111,16.3,27.5,273
274,111,16.6,24,274
275,111,17.1,23.4,275
276,111,17.2,23.2,276
277,111,17.2,22.5,277
278,111,17.2,21.7,278
279,111,18.3,21,279
280,111,18.2,23.8,280
281,111,18.4,21,281
282,111,15.8,15.5,282
283,111,14.7,15.7,283
284,111,14.1,18.3,284
285,111,13.6,18,285
286,111,14.1,21,286
287,111,14.8,24,287
288,111,15.4,23,288
289,111,15.3,21.4,289
290,111,15.2,16,290
291,111,14.3,19.7,291
292,111,13.3,23,292
293,111,14.4,27,293
294,111,15.3,25,294
295,111,15.3,23.7,295
296,111,15.3,16.4,296
297,111,14.5,18.5,297
298,111,14.5,25.2,298
299,111,15,24.5,299
300,111,14.9,20.7,300
301,111,14.9,22,301
302,111,15.4,25.7,302
303,111,15.4,21.6,303
304,111,15.1,17,304
305,111,14.6,21.5,305
306,111,14.3,23.2,306
307,111,14.4,17.2,307
308,111,14.4,18.4,308
309,111,13.8,18.5,309
310,111,13.2,17,310
311,111,12.8,15.2,311
312,111,12.7,16,312
313,111,NA,NA,313
314,111,NA,NA,314
315,111,13.7,15.7,315
316,111,13.2,20,316
317,111,12.9,20,317
318,111,12.7,16.2,318
319,111,12,15.3,319
320,111,11.7,16.3,320
321,111,11.4,15,321
322,111,11.8,18.8,322
323,111,12,19,323
324,111,12,14.5,324
325,111,12,17.2,325
326,111,11,17,326
327,111,11.9,18.2,327
328,111,11.7,15.6,328
329,111,11.1,14.2,329
330,111,11.1,15.3,330
331,111,11,18.7,331
332,111,11.4,19,332
333,111,11.3,14,333
334,111,11.6,14,334
335,111,12.3,15,335
336,111,12.4,12,336
337,111,12.9,12.4,337
338,111,16.4,13.5,338
339,111,16.4,11,339
340,111,13.8,9.7,340
341,111,11,8,341
342,111,10.8,9.3,342
343,111,11.4,12.5,343
344,111,12.8,16,344
345,111,11,16.6,345
346,111,10.9,15,346
347,111,10,15.2,347
348,111,10.6,16.3,348
349,111,10.6,15,349
350,111,10.2,16.3,350
351,111,10.6,16,351
352,111,11.6,18.4,352
353,111,11.9,16.3,353
354,111,11.9,16.5,354
355,111,11.9,16,355
356,111,11.8,19.5,356
357,111,11.9,20,357
358,111,11.9,17.7,358
359,111,11.9,19.7,359
360,111,12.6,20.2,360
361,111,12.7,18,361
362,111,12,12.2,362
363,111,10.8,17,363
364,111,11.2,17.2,364
365,111,11,14.5,365
1,112,9.4,12,1
2,112,9.8,10,2
3,112,9.7,11,3
4,112,8.7,11,4
5,112,8,12,5
6,112,7.8,14,6
7,112,NA,NA,7
8,112,NA,NA,8
9,112,8.5,11,9
10,112,8.2,4,10
11,112,NA,NA,11
12,112,6.8,9,12
13,112,6.3,10,13
14,112,7.2,11,14
15,112,8.4,12,15
16,112,7.5,11,16
17,112,7.5,4,17
18,112,NA,NA,18
19,112,7.2,4,19
20,112,7.4,5,20
21,112,7.2,5,21
22,112,7.2,7,22
23,112,7.9,5,23
24,112,7.4,4,24
25,112,6.6,5,25
26,112,8.5,10,26
27,112,9.3,11,27
28,112,7.6,10.5,28
29,112,7.6,10,29
30,112,9.3,12,30
31,112,NA,NA,31
32,112,NA,NA,32
33,112,11.5,16,33
34,112,11.6,11,34
35,112,10.9,16,35
36,112,10.9,15,36
37,112,10.8,17,37
38,112,11.3,16,38
39,112,13,16,39
40,112,12.6,13,40
41,112,11.4,16,41
42,112,11,15,42
43,112,10.4,16,43
44,112,9.1,12,44
45,112,15.9,12,45
46,112,15.1,12,46
47,112,15.1,10,47
48,112,14.5,12,48
49,112,15.9,12,49
50,112,15,11,50
51,112,16.6,12,51
52,112,13.9,10,52
53,112,9,10,53
54,112,10,11,54
55,112,11.5,12,55
56,112,11.5,14,56
57,112,12.7,13,57
58,112,12.5,18,58
59,112,12.5,16,59
60,112,11.4,12,60
61,112,NA,NA,61
62,112,NA,NA,62
63,112,NA,NA,63
64,112,NA,NA,64
65,112,NA,NA,65
66,112,NA,NA,66
67,112,NA,NA,67
68,112,NA,NA,68
69,112,NA,NA,69
70,112,NA,NA,70
71,112,NA,NA,71
72,112,NA,NA,72
73,112,NA,NA,73
74,112,NA,NA,74
75,112,NA,NA,75
76,112,NA,NA,76
77,112,NA,NA,77
78,112,NA,NA,78
79,112,NA,NA,79
80,112,NA,NA,80
81,112,NA,NA,81
82,112,NA,NA,82
83,112,NA,NA,83
84,112,NA,NA,84
85,112,NA,NA,85
86,112,NA,NA,86
87,112,NA,NA,87
88,112,NA,NA,88
89,112,NA,NA,89
90,112,NA,NA,90
91,112,NA,NA,91
92,112,NA,NA,92
93,112,NA,NA,93
94,112,NA,NA,94
95,112,NA,NA,95
96,112,NA,NA,96
97,112,NA,NA,97
98,112,NA,NA,98
99,112,NA,NA,99
100,112,NA,NA,100
101,112,NA,NA,101
102,112,NA,NA,102
103,112,NA,NA,103
104,112,NA,NA,104
105,112,NA,NA,105
106,112,NA,NA,106
107,112,NA,NA,107
108,112,NA,NA,108
109,112,14.2,15,109
110,112,14,19,110
111,112,16.3,24,111
112,112,16.7,21,112
113,112,16.8,17,113
114,112,14.6,16,114
115,112,14.6,22,115
116,112,17.7,21,116
117,112,17.7,17,117
118,112,16.9,11,118
119,112,17.5,12,119
120,112,17.5,18,120
121,112,16.4,18,121
122,112,18.6,23,122
123,112,20,24,123
124,112,20.1,22,124
125,112,20.1,22,125
126,112,18.1,23,126
127,112,19,21,127
128,112,NA,NA,128
129,112,NA,NA,129
130,112,18.4,18,130
131,112,18.2,19,131
132,112,18,17,132
133,112,18.2,20,133
134,112,19.7,23,134
135,112,21,29,135
136,112,20.7,19,136
137,112,20.6,19,137
138,112,19.2,17,138
139,112,17.9,17,139
140,112,17.2,20,140
141,112,19.1,21,141
142,112,18.6,18,142
143,112,19,17,143
144,112,20,23,144
145,112,21,18,145
146,112,19.4,17,146
147,112,19.8,26,147
148,112,19.7,22,148
149,112,19.6,23,149
150,112,19.5,19,150
151,112,NA,NA,151
152,112,22.3,18,152
153,112,23.7,26,153
154,112,23.9,24,154
155,112,22.3,18,155
156,112,20.5,23,156
157,112,19.2,16,157
158,112,19.3,18,158
159,112,20.8,19,159
160,112,23,32,160
161,112,21.2,18,161
162,112,19.1,16,162
163,112,15.8,18,163
164,112,17.1,18,164
165,112,NA,NA,165
166,112,18.8,19,166
167,112,22.3,32,167
168,112,25.5,33,168
169,112,26.7,35,169
170,112,27.4,30,170
171,112,27.5,29,171
172,112,26.1,24,172
173,112,25,23,173
174,112,23.4,17,174
175,112,21.6,22,175
176,112,20.7,20,176
177,112,23.2,23,177
178,112,25,29,178
179,112,26.2,23,179
180,112,25,24,180
181,112,24.5,23,181
182,112,26.5,24,182
183,112,26,21,183
184,112,25.4,24,184
185,112,25.6,29,185
186,112,24.5,18,186
187,112,24.9,23,187
188,112,26.9,36,188
189,112,26.4,28,189
190,112,24.7,19,190
191,112,24.9,23,191
192,112,23.9,17,192
193,112,20.6,17,193
194,112,18.7,17,194
195,112,18.3,18,195
196,112,18.7,19,196
197,112,18.1,17,197
198,112,19.1,18,198
199,112,NA,NA,199
200,112,19.8,24,200
201,112,21.3,25,201
202,112,23.1,24,202
203,112,25.2,36,203
204,112,23.6,28,204
205,112,23.9,21,205
206,112,23.6,23,206
207,112,22.3,29,207
208,112,22.2,24,208
209,112,21.1,18,209
210,112,22.8,19,210
211,112,24.5,24,211
212,112,25.1,21,212
213,112,27,30,213
214,112,26,18,214
215,112,22.1,23,215
216,112,21.5,17,216
217,112,19.9,16,217
218,112,18.7,18,218
219,112,18.2,18,219
220,112,19.4,22,220
221,112,26.2,26,221
222,112,23.7,25,222
223,112,25.3,31,223
224,112,23.9,26,224
225,112,25.5,20,225
226,112,26.2,22,226
227,112,26.8,24,227
228,112,22.1,24,228
229,112,23.3,24,229
230,112,22.6,23,230
231,112,23.9,22,231
232,112,26.2,23,232
233,112,26.9,24,233
234,112,26.5,19,234
235,112,23,30,235
236,112,23.1,31,236
237,112,23.7,24,237
238,112,23,23,238
239,112,22,19,239
240,112,21.3,23,240
241,112,21.8,23,241
242,112,24.4,31,242
243,112,24.3,24,243
244,112,21.8,22,244
245,112,21.2,19,245
246,112,20.9,20,246
247,112,21.2,23,247
248,112,21.3,18,248
249,112,21.5,18,249
250,112,21.3,24,250
251,112,21.3,23,251
252,112,22.7,22,252
253,112,24,29,253
254,112,26.5,32,254
255,112,27.1,24,255
256,112,24.6,23,256
257,112,24.3,25,257
258,112,26.5,24,258
259,112,27,25,259
260,112,26.8,23,260
261,112,25.3,24,261
262,112,25.7,23,262
263,112,24.5,18,263
264,112,22.6,16,264
265,112,18.9,24,265
266,112,20.3,24,266
267,112,21,26,267
268,112,20.9,30,268
269,112,22,25,269
270,112,21.8,23,270
271,112,NA,NA,271
272,112,21.4,22,272
273,112,20.2,16,273
274,112,19,15,274
275,112,17.6,17,275
276,112,15.8,16,276
277,112,NA,NA,277
278,112,16.8,18,278
279,112,16.5,16,279
280,112,16.7,15,280
281,112,16,17,281
282,112,17.6,16,282
283,112,19,17,283
284,112,18.5,18,284
285,112,18.1,17,285
286,112,13.6,15,286
287,112,13.3,16,287
288,112,15.6,15,288
289,112,15.5,16,289
290,112,16.4,17,290
291,112,18.1,19,291
292,112,18,24,292
293,112,14.2,20,293
294,112,14.8,19,294
295,112,14.8,16,295
296,112,15,21,296
297,112,15.6,17,297
298,112,15.2,19,298
299,112,15.1,23,299
300,112,15.1,17,300
301,112,15.5,18,301
302,112,15.1,17,302
303,112,15.1,21,303
304,112,14.4,15,304
305,112,12.8,14,305
306,112,12.4,16,306
307,112,12.4,15,307
308,112,12.3,14,308
309,112,11.9,15,309
310,112,11.8,12,310
311,112,16.7,13,311
312,112,16.5,10,312
313,112,10.7,11,313
314,112,10.6,11,314
315,112,10.4,19,315
316,112,10,20,316
317,112,11.3,17,317
318,112,12,11,318
319,112,11.8,11,319
320,112,10.3,11,320
321,112,8.5,11,321
322,112,11.6,12,322
323,112,11.3,11,323
324,112,12.5,10,324
325,112,13.5,10,325
326,112,11.3,15,326
327,112,12.3,16,327
328,112,16.7,12,328
329,112,14.5,15,329
330,112,15.7,17,330
331,112,16.2,19,331
332,112,16.6,19,332
333,112,12.5,21,333
334,112,12.6,20,334
335,112,12.4,16,335
336,112,11.4,21,336
337,112,11.2,16,337
338,112,10.4,18,338
339,112,10.8,18,339
340,112,10.8,19,340
341,112,11.7,21,341
342,112,12.3,23,342
343,112,12.8,20,343
344,112,11.6,21,344
345,112,11.5,17,345
346,112,11.8,18,346
347,112,11.5,18,347
348,112,11.7,15,348
349,112,11.8,12,349
350,112,10.4,12,350
351,112,10.5,14,351
352,112,9.1,13,352
353,112,9.3,15,353
354,112,10.2,15,354
355,112,9.6,14,355
356,112,9,14,356
357,112,9.7,16,357
358,112,10.3,17,358
359,112,9.7,16,359
360,112,9.9,13,360
361,112,10.2,13,361
362,112,9.6,12,362
363,112,NA,NA,363
364,112,9.6,13,364
365,112,13.1,11,365
366,112,10.6,10,366
1,118,8.3,13,1
2,118,9,14,2
3,118,9.6,13,3
4,118,9.5,13.5,4
5,118,11.1,18,5
6,118,12.1,17.5,6
7,118,11.8,11.5,7
8,118,11.3,14,8
9,118,11.2,14,9
10,118,11,16.5,10
11,118,10.7,14.5,11
12,118,10.3,12,12
13,118,9.6,13,13
14,118,NA,NA,14
15,118,10.6,16,15
16,118,10.5,12,16
17,118,11.2,17,17
18,118,11.9,18,18
19,118,11.7,17,19
20,118,10.7,15.5,20
21,118,9.8,16,21
22,118,10.3,13,22
23,118,NA,NA,23
24,118,10.6,11.5,24
25,118,10.9,11.5,25
26,118,10.3,13,26
27,118,10,14,27
28,118,NA,NA,28
29,118,NA,NA,29
30,118,NA,NA,30
31,118,NA,NA,31
32,118,NA,NA,32
33,118,10.2,11,33
34,118,9.8,15.5,34
35,118,10.7,13,35
36,118,11.2,19,36
37,118,NA,NA,37
38,118,11.6,18.5,38
39,118,11.3,12,39
40,118,11,12,40
41,118,10.9,13,41
42,118,9.9,14.5,42
43,118,10.4,16,43
44,118,10.5,16,44
45,118,10.3,15,45
46,118,11.3,17,46
47,118,11.2,15,47
48,118,11.1,16.5,48
49,118,11.4,17,49
50,118,13.2,19,50
51,118,NA,NA,51
52,118,14,18,52
53,118,13.2,12.5,53
54,118,14.8,21,54
55,118,14,18,55
56,118,14.7,17,56
57,118,14,18,57
58,118,13.9,16,58
59,118,13.9,14,59
60,118,13.4,16.5,60
61,118,14.1,16,61
62,118,14.1,17,62
63,118,13.8,13,63
64,118,12.9,10,64
65,118,11,9.5,65
66,118,10.1,8.5,66
67,118,11.6,12,67
68,118,11.7,11,68
69,118,11.8,11,69
70,118,11.2,12,70
71,118,12.9,17,71
72,118,13.9,18.5,72
73,118,14.2,17.5,73
74,118,14.9,21.5,74
75,118,14.8,16.5,75
76,118,14.9,16,76
77,118,14.5,18,77
78,118,NA,NA,78
79,118,11.4,8,79
80,118,11.4,10,80
81,118,11.3,13,81
82,118,11.3,8,82
83,118,10.4,10,83
84,118,10.2,10,84
85,118,11,12,85
86,118,11.2,9.5,86
87,118,10.8,13,87
88,118,12.4,19,88
89,118,13.7,23,89
90,118,12.6,13,90
91,118,12.5,14,91
92,118,12.1,13,92
93,118,13.3,16,93
94,118,14.5,17,94
95,118,14.9,17,95
96,118,14.9,18,96
97,118,13.7,12,97
98,118,12.7,12,98
99,118,13.2,14,99
100,118,NA,NA,100
101,118,12.9,11.5,101
102,118,11.7,9,102
103,118,13.7,15,103
104,118,13,16,104
105,118,12.7,13.5,105
106,118,13.9,17,106
107,118,15,21,107
108,118,15.4,15,108
109,118,14.1,16,109
110,118,14,18.5,110
111,118,15.2,19,111
112,118,14.4,13,112
113,118,13.2,17,113
114,118,15.4,18,114
115,118,16,19,115
116,118,16.9,23,116
117,118,17.9,25.5,117
118,118,17.2,17.5,118
119,118,15.9,14,119
120,118,16.1,19,120
121,118,15.2,14,121
122,118,16.1,18,122
123,118,NA,NA,123
124,118,17.7,29,124
125,118,18,20.5,125
126,118,19.4,20,126
127,118,19.2,20.5,127
128,118,19.4,28,128
129,118,18.6,18,129
130,118,16.1,15,130
131,118,14.2,14,131
132,118,14.7,18,132
133,118,16.8,22,133
134,118,16.6,24,134
135,118,16.3,18.5,135
136,118,16.1,21,136
137,118,16,17,137
138,118,15.8,17,138
139,118,15.4,17.5,139
140,118,14.2,16.5,140
141,118,NA,NA,141
142,118,NA,NA,142
143,118,NA,NA,143
144,118,17.4,25,144
145,118,16.5,17,145
146,118,15.2,17,146
147,118,16,21,147
148,118,NA,NA,148
149,118,16.7,21,149
150,118,17.8,21.5,150
151,118,17.2,17.5,151
152,118,15.9,17,152
153,118,14.8,17.5,153
154,118,15,17.5,154
155,118,16,19,155
156,118,15.7,19.5,156
157,118,15.6,17.5,157
158,118,16,17.5,158
159,118,17.4,18,159
160,118,16.6,17,160
161,118,16.1,17.5,161
162,118,NA,NA,162
163,118,14.9,18,163
164,118,16.9,21,164
165,118,16.5,17.5,165
166,118,18,20,166
167,118,17.7,21,167
168,118,17.7,21,168
169,118,16.7,18.5,169
170,118,18,25,170
171,118,19,23,171
172,118,20.2,25.5,172
173,118,21.3,25,173
174,118,20.6,20,174
175,118,NA,NA,175
176,118,NA,NA,176
177,118,19.6,22.5,177
178,118,18.9,19.5,178
179,118,21,22,179
180,118,21.8,23.5,180
181,118,20.7,21,181
182,118,21.9,23,182
183,118,NA,NA,183
184,118,21.2,19,184
185,118,21.3,21,185
186,118,22.5,31,186
187,118,21.9,19,187
188,118,19.4,18,188
189,118,20.5,20,189
190,118,21.1,21,190
191,118,22.3,24,191
192,118,23.4,25,192
193,118,22.4,21,193
194,118,20.6,18.5,194
195,118,19.5,19.5,195
196,118,21.2,22,196
197,118,22.5,25,197
198,118,21.9,22,198
199,118,NA,NA,199
200,118,NA,NA,200
201,118,NA,NA,201
202,118,NA,NA,202
203,118,21.4,22,203
204,118,22.3,23.5,204
205,118,23.5,32,205
206,118,22.8,21.5,206
207,118,23.3,25,207
208,118,24,25,208
209,118,24.7,25.5,209
210,118,23.9,22,210
211,118,NA,NA,211
212,118,NA,NA,212
213,118,NA,NA,213
214,118,NA,NA,214
215,118,23.8,25,215
216,118,24.5,26,216
217,118,25.6,26,217
218,118,NA,NA,218
219,118,NA,NA,219
220,118,NA,NA,220
221,118,NA,NA,221
222,118,23.2,25,222
223,118,23,24,223
224,118,22.9,24,224
225,118,22.6,21,225
226,118,20.9,20,226
227,118,20,18,227
228,118,19,20,228
229,118,19.1,24,229
230,118,21.4,23,230
231,118,20.7,22,231
232,118,19.3,19.5,232
233,118,NA,NA,233
234,118,21.7,25,234
235,118,21.4,20,235
236,118,20,21.5,236
237,118,20.4,23.5,237
238,118,20,20,238
239,118,21.1,23,239
240,118,22.4,25,240
241,118,23.2,26,241
242,118,23.3,23,242
243,118,23.4,25.5,243
244,118,22.9,24.5,244
245,118,22.7,23.5,245
246,118,NA,NA,246
247,118,21.1,21,247
248,118,19.8,23,248
249,118,19.6,24,249
250,118,19.8,20,250
251,118,20.8,21,251
252,118,21.5,31,252
253,118,NA,NA,253
254,118,22.7,24,254
255,118,22.3,19,255
256,118,18.8,16,256
257,118,16,18,257
258,118,16.7,21,258
259,118,17.7,21.5,259
260,118,18.2,20,260
261,118,18.6,21,261
262,118,NA,NA,262
263,118,18.6,20,263
264,118,19.6,21.5,264
265,118,20,22,265
266,118,19.3,20,266
267,118,19,19.5,267
268,118,18.2,18,268
269,118,17.8,18,269
270,118,17.7,19,270
271,118,18.1,20.5,271
272,118,18.5,22,272
273,118,NA,NA,273
274,118,18,18,274
275,118,18.2,18,275
276,118,18,15,276
277,118,16.6,13,277
278,118,14,17,278
279,118,15,25,279
280,118,16.1,25,280
281,118,16.1,21.5,281
282,118,15.2,15.5,282
283,118,14,17.5,283
284,118,14.7,24,284
285,118,14.9,23,285
286,118,NA,NA,286
287,118,16.4,20,287
288,118,16.9,20,288
289,118,17,23,289
290,118,16.4,19,290
291,118,17.3,19,291
292,118,17.1,19,292
293,118,16.2,22,293
294,118,16.8,24.5,294
295,118,16.4,15.5,295
296,118,14.5,14,296
297,118,13.2,15,297
298,118,12.7,15,298
299,118,13,18,299
300,118,13,18,300
301,118,13,13.5,301
302,118,13,12,302
303,118,11.8,11.5,303
304,118,12,14,304
305,118,NA,NA,305
306,118,12.2,12,306
307,118,11.8,11,307
308,118,11.7,11,308
309,118,NA,NA,309
310,118,12.1,13,310
311,118,12.4,15,311
312,118,12.4,12.5,312
313,118,12.7,17,313
314,118,13.2,20.5,314
315,118,13.7,21,315
316,118,13.6,12,316
317,118,12.6,11,317
318,118,NA,NA,318
319,118,12.1,12,319
320,118,12.8,13,320
321,118,12.7,12,321
322,118,12.9,13.5,322
323,118,12.7,11,323
324,118,12.3,13,324
325,118,NA,NA,325
326,118,12.6,13,326
327,118,12.4,13,327
328,118,12.2,13,328
329,118,12.2,11,329
330,118,10.9,9,330
331,118,11,8,331
332,118,10.9,9,332
333,118,10.9,12,333
334,118,10.4,9.5,334
335,118,9.7,8,335
336,118,9.6,5,336
337,118,10.3,9,337
338,118,10.7,11,338
339,118,11.2,15,339
340,118,11,12,340
341,118,11.4,12,341
342,118,11.7,14,342
343,118,11.8,12.5,343
344,118,11.7,10,344
345,118,10.8,9,345
346,118,10.6,9,346
347,118,10.5,10,347
348,118,10.3,11,348
349,118,9.7,5,349
350,118,10.2,10,350
351,118,10.8,10.5,351
352,118,10.6,10,352
353,118,10.7,9.5,353
354,118,11.3,11,354
355,118,11.1,13,355
356,118,NA,NA,356
357,118,NA,NA,357
358,118,8.8,10,358
359,118,8.9,9,359
360,118,9.4,8,360
361,118,9.5,6,361
362,118,9,9,362
363,118,8.9,13.5,363
364,118,9.9,15.5,364
365,118,10.6,15.5,365
366,118,11.3,17.5,366
1,122,NA,NA,1
2,122,7.3,12,2
3,122,7.9,13,3
4,122,NA,NA,4
5,122,9.6,18,5
6,122,10.7,18,6
7,122,10.9,15,7
8,122,NA,NA,8
9,122,9.4,16,9
10,122,9.7,16,10
11,122,9.8,14,11
12,122,15.9,16,12
13,122,8.1,16,13
14,122,8.3,16,14
15,122,NA,NA,15
16,122,9.5,15,16
17,122,10.3,14,17
18,122,10.9,16,18
19,122,10.8,17,19
20,122,9.2,17,20
21,122,7.8,19,21
22,122,8.2,17,22
23,122,8.5,17,23
24,122,NA,NA,24
25,122,7.6,15,25
26,122,8,17,26
27,122,NA,NA,27
28,122,6.9,13,28
29,122,7.6,14,29
30,122,NA,NA,30
