L101,L102,L103,L104,L106,L107,L108,DAY,TIME
106,104,101,105,153,73,72,4,775
109,102,83,84,128,64,67,4,776
75,108,84,100,133,65,74,4,777
97,116,111,106,119,52,60,4,778
100,102,150,104,142,61,57,4,779
90,96,89,94,140,73,87,4,780
106,96,91,91,128,52,65,4,781
99,97,85,88,126,63,67,4,782
108,111,85,79,124,54,72,4,783
94,103,89,91,119,54,71,4,784
100,102,83,94,159,69,75,4,785
99,95,91,103,131,63,52,4,786
100,99,85,98,131,45,76,4,787
91,93,81,90,133,66,83,4,788
92,89,93,86,149,66,60,4,789
115,106,88,91,136,70,67,4,790
98,81,82,72,127,57,76,4,791
85,93,90,100,130,65,62,4,792
85,113,86,105,111,63,69,4,793
97,98,89,85,59,70,74,4,794
117,73,83,61,82,72,71,4,795
104,106,94,85,90,62,62,4,796
95,102,85,80,110,63,76,4,797
87,120,82,79,112,47,63,4,798
81,85,87,81,122,48,69,4,799
96,88,94,95,95,53,60,4,800
73,101,102,99.11,66,78,76,4,801
100,95,81,100,78,87,71,4,802
101,103,76,97,131,79,59,4,803
79,98,77,74,88,66,77,4,804
80,88,85,88,69,79,68,4,805
77,92,91,93,53,86,77,4,806
107,114,89,101,99,72,76,4,807
98,90,90,92,56,76,63,4,808
103,103,93,90,71,97,61,4,809
91,110,90,92,70,72,59,4,810
67,80,87,88,58,80,53,4,811
89,97,79,80,80,80,74,4,812
91,103,86,114,111,48,34,4,813
93,78,71,92,75,71,105,4,814
109,89,95,103.11,59,76,70,4,815
102,92,93,92,109,88,89,4,816
91,106,90,90,56,61,66,4,817
89,92,104,83,32,85,67,4,818
100,83,101,90,113,61,46,4,819
103,97,88,89,112,26,67,4,820
87,93,69,89,97,63,80,4,821
81,111,93,93,79,79,63,4,822
89,72,94,84,55,74,78,4,823
98,96,92,87,69,77,71,4,824
80,99,109,100,102,69,60,4,825
95,98,84,92,102,63,83,4,826
111,97,86,82,60,76,66,4,827
76,102,77,86,51,62,70,4,828
101,112,72,96,12,69,79,4,829
100,88,87,95,46,81,71,4,830
82,116,111,61,84,64,64,4,831
86,61,78,65,73,31,71,4,832
80,80,94,76,129,60,78,4,833
98,113,79,98,134,66,79,4,834
102,96,93,102,131,81,86,4,835
92,108,84,102,115,81,91,4,836
107,88,94,102,133,78,112,4,837
42,55,44,40,63,41,62,4,838
100,107,96,96,122,61,118,4,839
105,93,93,77,117,78,119,4,840
88,105,84,106,125,70,71,4,841
95,95,93,90,116,83,76,4,842
72,103,76,84,120,78,80,4,843
68,83,85,76,140,86,84,4,844
69,93,89,81,89,54,73,4,845
91,88,96,91,100,91,73,4,846
108,87,81,89,67,79,97,4,847
113,97,101,79,116,87,113,4,848
57,44,49,39,34,45,63,4,849
95,110,98,96,100,80,108,4,850
91,93,97,105.11,112,75,115,4,851
74,108,110,104.11,109,97,114,4,852
48,101,92,76,81,88,101,4,853
54,103,91,93,54,78,101,4,854
60,95,99,84,91,77,100,4,855
53,109,89,89,131,34,93,4,856
57,104,95,90,154,36,120,4,857
100,111,93,79,119,45,121,4,858
98,104,104,104,85,60,124,4,859
105,99,105,99,69,46,124,4,860
99,107,91,81,129,68,98,4,861
109,95,80,70,108,53,120,4,862
94,87,88,46,124,51,104,4,863
96,88,75,46,104,30,122,4,864
95,83,84,55,116,39,115,4,865
81,88,131,46,121,35,48,4,866
102,87,114,63,107,57,58,4,867
98,76,72,39,117,73,74,4,868
91,88,86,50,113,54,67,4,869
103,88,101,76,118,72,64,4,870
102,98,93,64,69,81,65,4,871
75,114,86,64,66,91,76,4,872
57,105,95,67,127,78,73,4,873
57,94,90,54,108,92,63,4,874
49,101,84,56,123,82,63,4,875
59,101,83,64,124,86,76,4,876
54,99,89,79,116,76,69,4,877
91,100,94,92,126,84,82,4,878
86,97,95,96,132,75,70,4,879
86,97,76,86,123,85,81,4,880
80,111,97,87,136,81,74,4,881
76,88,94,101,126,84,66,4,882
87,107,100,114.11,140,70,70,4,883
92,110,83,96,124,73,69,4,884
84,100,79,89,129,81,78,4,885
90,101,88,73,120,80,74,4,886
86,106,85,89,142,84,73,4,887
102,87,93,91,119,76,87,4,888
86,119,120,86,126,68,77,4,889
68,101,145,93,131,85,65,4,890
89,118,133,104,113,84,69,4,891
84,111,124,100,111,76,48,4,892
76,97,139,78,112,69,54,4,893
100,97,105,76,112,106,57,4,894
62,75,136,103.11,114,84,56,4,895
74,87,90,93,105,86,51,4,896
75,93,82,108,112,67,53,4,897
65,102,80,107,126,85,51,4,898
93,112,71,103.11,114,73,63,4,899
77,88,89,77,123,80,73,4,900
97,97,74,90,111,65,66,4,901
110,104,86,97,128,71,80,4,902
96,106,84,80,116,80,75,4,903
112,88,86,56,119,73,100,4,904
111,93,103,73,89,94,92,4,905
112,97,102,81,104,89,90,4,906
93,121,86,89,101,78,72,4,907
98,95,76,80,116,60,57,4,908
100,118,94,77,111,85,69,4,909
107,96,85,75,114,84,79,4,910
93,89,77,69,132,77,85,4,911
104,79,80,67,105,83,88,4,912
92,123,78,96,114,71,76,4,913
75,86,75,85,108,67,79,4,914
108,83,75,81,112,74,82,4,915
97,87,77,55,122,94,82,4,916
102,104,73,57,82,61,66,4,917
98,90,83,79,65,93,73,4,918
116,98,82,60,106,80,73,4,919
96,69,85,63,116,74,66,4,920
98,77,75,63,106,88,64,4,921
104,99,82,58,111,63,83,4,922
95,77,65,72,97,84,58,4,923
107,85,89,67,106,75,66,4,924
91,86,78,83,110,79,71,4,925
97,102,83,88,116,76,57,4,926
98,101,82,71,110,77,103,4,927
104,89,78,70,115,69,86,4,928
103,96,86,65,111,82,78,4,929
92,90,71,53,105,67,68,4,930
90,111,82,82,115,89,98,4,931
107,85,79,68,97,79,105,4,932
115,78,63,80,87,54,88,4,933
82,96,73,90,93,58,83,4,934
76,83,67,78,101,88,61,4,935
76,102,77,84,98,81,57,4,936
89,62,96,63,94,66,60,4,937
82,75,110,70,110,85,64,4,938
70,80,74,74,116,80,60,4,939
80,90,73,96,102,72,50,4,940
100,69,84,75,107,75,46,4,941
85,103,69,84,90,63,52,4,942
88,77,74,89,107,56,61,4,943
85,73,75,70,106,83,52,4,944
81,64,87,64,98,71,76,4,945
83,76,75,76,103,61,89,4,946
83,67,69,78,95,79,84,4,947
89,60,69,63,97,63,72,4,948
86,80,75,75,90,64,54,4,949
66,69,69,69,90,68,46,4,950
92,60,100,69,94,61,59,4,951
91,74,96,68,97,57,54,4,952
69,58,111,61,85,57,60,4,953
79,80,92,78,90,55,56,4,954
100,82,92,85,94,61,44,4,955
68,84,59,88,85,64,46,4,956
70,72,64,94,90,65,52,4,957
83,78,75,88,90,61,43,4,958
80,52,68,62,90,51,51,4,959
72,70,69,78,81,50,62,4,960
64,79,54,76,81,70,67,5,961
69,71,59,76,105,70,48,5,962
70,50,66,70,85,78,33,5,963
78,72,54,61,72,53,52,5,964
63,69,58,67,86,64,52,5,965
59,55,73,62,100,50,56,5,966
63,56,57,54,82,59,44,5,967
56,60,56,51,91,65,50,5,968
57,56,57,54,70,60,55,5,969
53,59,62,60,94,33,56,5,970
55,41,63,42,81,43,45,5,971
60,58,61,64,74,53,36,5,972
62,67,55,54,73,60,54,5,973
49,55,60,56,87,49,50,5,974
66,58,76,59,96,70,45,5,975
71,52,63,61,81,54,45,5,976
51,51,72,57,79,52,36,5,977
45,72,69,72,79,42,39,5,978
53,49,55,58,73,59,41,5,979
65,49,67,55,73,46,42,5,980
63,66,63,55,95,57,46,5,981
52,50,56,60,86,60,34,5,982
37,40,51,49,68,48,29,5,983
51,43,50,43,64,49,34,5,984
47,43,55,39,72,36,34,5,985
63,55,64,59,72,42,36,5,986
52,43,52,52,72,43,37,5,987
46,41,44,50,46,42,33,5,988
38,46,50,45,66,42,32,5,989
51,37,54,50,67,37,42,5,990
66,59,54,49,65,31,29,5,991
40,38,57,58,66,47,30,5,992
47,39,34,54,52,28,33,5,993
47,35,47,40,61,35,23,5,994
27,51,41,51,52,34,29,5,995
42,39,47,45,59,40,36,5,996
41,39,37,39,5,30,25,5,997
33,37,41,44,18,27,18,5,998
42,41,42,52,52,35,35,5,999
37,46,39,33,58,43,28,5,1000
37,47,40,55,49,40,19,5,1001
39,38,37,47,42,39,27,5,1002
33,41,37,48,56,27,26,5,1003
33,31,40,40,53,48,17,5,1004
36,34,42,35,59,27,30,5,1005
39,40,36,37,42,33,20,5,1006
38,32,37,48,48,31,19,5,1007
44,34,39,39,48,45,20,5,1008
38,39,30,44,32,30,29,5,1009
31,25,32,31,34,24,17,5,1010
34,35,31,42,25,34,23,5,1011
30,30,34,29,50,28,16,5,1012
27,31,42,34,72,26,31,5,1013
39,36,31,47,41,33,28,5,1014
37,27,42,35,55,31,21,5,1015
31,27,32,32,37,27,32,5,1016
41,34,34,31,51,23,23,5,1017
28,38,38,39,51,31,21,5,1018
29,37,26,38,47,31,22,5,1019
26,34,33,36,23,28,24,5,1020
33,27,26,34,51,23,17,5,1021
23,25,24,36,33,28,22,5,1022
20,16,19,22,14,29,18,5,1023
16,22,27,28,29,11,25,5,1024
33,22,34,31,41,23,18,5,1025
23,16,27,16,38,16,14,5,1026
34,30,19,35,30,21,15,5,1027
30,30,21,22,29,23,8,5,1028
17,28,19,27,29,19,20,5,1029
22,18,25,22,38,21,10,5,1030
18,28,17,27,31,19,16,5,1031
26,29,15,26,21,25,17,5,1032
20,31,26,38,36,19,19,5,1033
22,22,23,23,30,26,18,5,1034
26,26,23,31,23,20,9,5,1035
21,23,20,26,16,23,16,5,1036
21,31,21,36,33,22,13,5,1037
21,26,25,30,37,24,15,5,1038
25,18,23,22,18,20,15,5,1039
25,28,21,35,32,25,13,5,1040
19,27,14,29,14,14,18,5,1041
21,26,21,29,27,25,12,5,1042
28,25,25,21,46,11,16,5,1043
24,19,26,23,40,16,20,5,1044
22,19,22,23,13,18,11,5,1045
22,22,19,26,17,17,13,5,1046
21,20,23,26,18,20,9,5,1047
25,23,29,26,31,14,17,5,1048
27,20,17,29,33,18,14,5,1049
19,25,25,28,33,15,17,5,1050
19,24,21,29,26,10,11,5,1051
20,24,29,29,39,31,18,5,1052
22,20,21,22,26,17,11,5,1053
26,17,19,22,12,19,12,5,1054
22,25,23,26,41,17,14,5,1055
16,16,23,16,21,9,17,5,1056
25,23,30,27,38,21,15,5,1057
21,22,37,20,67,18,23,5,1058
30,20,31,29,31,16,12,5,1059
28,27,18,25,40,10,19,5,1060
25,32,29,35,42,21,23,5,1061
33,33,38,38,47,19,19,5,1062
33,37,28,39,44,36,18,5,1063
26,35,26,37,29,31,16,5,1064
22,36,24,40,17,31,16,5,1065
26,27,22,30,32,21,20,5,1066
37,32,39,36,33,26,21,5,1067
37,35,29,41,33,33,32,5,1068
32,46,49,49,65,27,36,5,1069
45,46,47,55,70,37,28,5,1070
41,39,55,33,76,23,38,5,1071
63,44,50,42,71,31,42,5,1072
50,60,48,68,74,31,38,5,1073
44,53,61,49,71,36,42,5,1074
57,53,61,57,79,26,46,5,1075
47,46,68,60,88,36,44,5,1076
59,55,55,61,79,33,61,5,1077
56,74,62,71,88,46,48,5,1078
55,46,56,59,93,56,53,5,1079
65,58,71,66,99,49,57,5,1080
55,84,78,65,95,41,46,5,1081
72,60,65,60,73,60,61,5,1082
64,63,75,56,74,48,61,5,1083
77,85,74,72,97,74,50,5,1084
68,76,74,61,103,50,51,5,1085
55,78,69,69,76,72,47,5,1086
81,92,58,67,74,70,67,5,1087
63,85,80,55,89,77,73,5,1088
60,74,71,55,98,64,71,5,1089
83,86,88,72,107,87,67,5,1090
81,93,75,63,91,78,53,5,1091
76,83,74,44,107,74,53,5,1092
93,69,85,47,97,88,49,5,1093
93,92,86,54,110,62,70,5,1094
78,74,91,55,119,74,46,5,1095
92,69,91,66,107,85,69,5,1096
101,81,86,64,110,53,57,5,1097
95,78,88,80,107,65,72,5,1098
95,81,91,70,114,72,51,5,1099
107,91,108,60,82,61,60,5,1100
114,70,96,32,125,72,67,5,1101
105,86,91,35,120,72,88,5,1102
93,80,105,36,107,75,85,5,1103
82,55,85,32,141,72,93,5,1104
115,62,111,32,125,79,90,5,1105
116,74,103,46,111,71,103,5,1106
94,49,98,51,90,71,103,5,1107
93,84,111,49,124,81,106,5,1108
109,88,104,70,110,77,109,5,1109
103,84,109,51,123,63,102,5,1110
100,73,104,45,124,95,83,5,1111
104,88,107,48,131,74,82,5,1112
88,72,100,39,109,79,70,5,1113
103,77,101,46,94,76,74,5,1114
89,84,90,58,121,72,78,5,1115
83,91,101,79,109,86,78,5,1116
102,94,99,77,134,80,71,5,1117
81,63,102,50,128,40,78,5,1118
56,91,93,44,108,73,100,5,1119
80,84,96,48,142,66,77,5,1120
80,78,97,67,130,61,71,5,1121
102,80,97,69,122,66,71,5,1122
80,94,95,86,130,68,73,5,1123
88,93,100,72,62,70,91,5,1124
91,97,94,104,38,73,84,5,1125
97,91,88,74,99,66,98,5,1126
79,83,87,75,138,62,89,5,1127
57,97,105,108.11,113,54,73,5,1128
101,90,97,77,150,72,71,5,1129
84,79,105,77,133,73,77,5,1130
75,86,107,65,133,66,71,5,1131
96,83,85,78,113,33,66,5,1132
101,98,98,85,131,81,51,5,1133
90,92,86,60,119,55,92,5,1134
97,99,92,47,117,58,104,5,1135
93,104,89,53,109,47,82,5,1136
93,92,80,45,133,64,115,5,1137
89,102,92,46,136,31,132,5,1138
72,91,96,51,109,42,104,5,1139
44,88,96,70,127,80,132,5,1140
81,79,83,56,117,96,90,5,1141
38,82,100,44,117,67,66,5,1142
49,68,111,36,122,82,75,5,1143
60,66,84,39,125,34,66,5,1144
82,66,107,55,144,87,77,5,1145
78,66,91,40,131,61,72,5,1146
81,76,103,59,128,70,68,5,1147
85,58,91,54,138,73,67,5,1148
76,75,88,42,140,68,68,5,1149
79,83,78,70,123,56,60,5,1150
90,74,89,72,119,87,54,5,1151
82,84,64,43,117,70,56,5,1152
96,77,81,56,108,65,79,5,1153
79,76,81,54,117,81,80,5,1154
91,69,106,45,116,70,79,5,1155
76,78,75,57,139,65,90,5,1156
96,67,77,56,117,76,79,5,1157
91,67,72,38,114,60,86,5,1158
82,70,75,43,102,75,86,5,1159
85,66,42,56,119,64,83,5,1160
91,91,44,46,126,82,74,5,1161
39,59,79,48,131,63,65,5,1162
81,66,94,55,115,80,76,5,1163
81,63,96,37,117,64,70,5,1164
57,69,90,48,105,60,76,5,1165
81,77,77,30,108,62,46,5,1166
75,66,134,49,52,70,79,5,1167
74,68,123,45,77,73,86,5,1168
90,74,149,62,105,78,88,5,1169
82,92,134,50,115,69,70,5,1170
84,96,133,37,121,66,39,5,1171
64,73,85,40,129,91,50,5,1172
80,88,75,48,120,66,75,5,1173
68,93,77,59,132,83,85,5,1174
55,83,89,58,126,69,85,5,1175
83,71,70,54,95,97,79,5,1176
65,79,52,46,107,72,71,5,1177
75,87,60,50,94,53,60,5,1178
68,76,128,49,40,54,63,5,1179
74,74,131,44,75,80,89,5,1180
68,62,104,28,91,79,84,5,1181
55,92,84,41,46,67,82,5,1182
69,77,73,45,60,60,79,5,1183
77,55,72,42,101,67,73,5,1184
67,80,36,50,82,58,90,5,1185
80,65,83,31,93,32,78,5,1186
71,80,62,39,84,25,80,5,1187
73,86,69,38,104,54,63,5,1188
78,70,82,41,129,58,57,5,1189
77,69,76,54,114,67,79,5,1190
89,95,63,44,84,94,83,5,1191
78,70,85,43,97,60,62,5,1192
73,81,65,44,91,61,64,5,1193
90,91,81,51,95,75,63,5,1194
103,92,66,47,80,60,52,5,1195
89,80,87,56,79,76,79,5,1196
81,97,82,40,77,76,73,5,1197
85,94,105,54,103,82,71,5,1198
77,79,79,42,75,101,81,5,1199
67,82,91,48,94,75,63,5,1200
75,72,109,48,84,109,72,5,1201
78,82,120,38,78,89,64,5,1202
79,86,85,40,88,68,78,5,1203
84,71,75,41,82,52,74,5,1204
86,68,96,46,102,69,80,5,1205
83,37,97,28,96,81,79,5,1206
79,65,88,38,94,44,78,5,1207
76,72,97,39,102,81,73,5,1208
74,85,77,43,78,72,63,5,1209
96,82,75,35,93,55,68,5,1210
73,54,83,48,106,71,72,5,1211
73,76,76,41,110,67,67,5,1212
74,69,83,29,126,69,81,5,1213
64,75,93,41,131,77,72,5,1214
76,77,97,43,123,72,69,5,1215
74,71,84,49,125,85,74,5,1216
77,79,86,30,109,76,96,5,1217
76,67,81,44,128,75,71,5,1218
79,81,69,34,145,85,82,5,1219
83,66,66,31,131,65,87,5,1220
78,80,73,50,112,67,67,5,1221
95,75,81,49,77,70,63,5,1222
89,79,69,39,136,69,69,5,1223
82,74,76,51,120,96,81,5,1224
91,71,83,37,118,70,68,5,1225
101,67,71,37,130,76,64,5,1226
80,83,92,49,116,91,70,5,1227
85,77,112,46,105,83,84,5,1228
80,71,91,44,137,82,72,5,1229
75,74,88,42,125,60,77,5,1230
89,51,92,43,104,72,62,5,1231
102,77,81,41,124,85,76,5,1232
103,81,69,33,118,79,79,5,1233
90,77,90,42,116,87,66,5,1234
109,83,70,64,95,82,62,5,1235
81,75,66,37,86,62,70,5,1236
61,63,66,47,85,86,61,5,1237
90,84,71,45,92,68,78,5,1238
88,89,80,49,93,86,48,5,1239
79,78,80,39,66,95,84,5,1240
84,69,80,32,121,65,53,5,1241
75,96,87,44,136,100,78,5,1242
90,86,80,38,86,86,80,5,1243
96,65,79,56,73,88,44,5,1244
81,61,77,41,80,82,69,5,1245
88,89,100,62,96,78,69,5,1246
103,79,90,36,112,88,76,5,1247
87,95,89,49,128,96,91,5,1248
101,82,91,52,126,100,64,5,1249
110,91,80,49,117,95,67,5,1250
77,103,94,66,90,90,62,5,1251
85,90,85,69,92,80,68,5,1252
45,49,42,35,65,39,41,5,1253
68,113,83,72,103,72,61,5,1254
81,95,109,83,124,86,82,5,1255
85,90,98,72,115,78,78,5,1256
100,89,97,95,125,84,68,5,1257
88,119,92,58,110,77,84,5,1258
88,105,79,57,149,87,76,5,1259
106,86,88,52,131,94,97,5,1260
90,87,74,52,130,92,81,5,1261
87,96,84,77,130,97,71,5,1262
90,98,80,83,110,93,74,5,1263
103,90,92,65,117,80,79,5,1264
101,112,68,80,90,78,58,5,1265
103,104,68,67,75,79,70,5,1266
86,101,75,55,74,77,73,5,1267
55,99,94,39,101,89,66,5,1268
43,89,93,63,109,75,64,5,1269
63,65,85,57,116,74,47,5,1270
47,80,87,53,117,82,70,5,1271
57,87,86,54,31,87,80,5,1272
65,75,89,57,45,86,84,5,1273
83,84,87,51,73,78,77,5,1274
105,79,84,45,42,78,61,5,1275
105,89,90,63,50,82,82,5,1276
97,92,93,61,78,87,70,5,1277
104,90,110,44,103,88,69,5,1278
89,77,99,57,133,91,62,5,1279
88,79,96,55,124,85,73,5,1280
91,76,74,46,114,74,68,5,1281
83,86,98,60,69,84,70,5,1282
88,81,87,62,78,100,64,5,1283
96,87,104,46,111,79,68,5,1284
79,89,95,68,130,107,68,5,1285
62,80,87,57,80,82,60,5,1286
66,79,102,40,60,92,69,5,1287
77,77,89,51,108,88,68,5,1288
112,56,89,47,77,81,69,5,1289
83,99,93,56,87,97,62,5,1290
95,92,102,53,90,87,63,5,1291
51,51,36,27,58,50,32,5,1292
71,91,77,53,110,88,80,5,1293
58,107,87,53,127,84,65,5,1294
54,96,109,60,122,86,65,5,1295
65,112,93,87,127,84,71,5,1296
80,115,89,74,124,87,74,5,1297
88,98,90,83,128,94,79,5,1298
74,90,91,60,152,90,65,5,1299
59,119,107,77,145,83,68,5,1300
44,103,103,56,72,72,59,5,1301
42,91,87,71,75,83,70,5,1302
79,95,80,83,133,83,66,5,1303
48,91,92,86,123,88,52,5,1304
27,61,51,41,47,40,39,5,1305
42,114,77,95,119,77,64,5,1306
58,105,85,92,122,69,50,5,1307
66,126,90,75,134,62,90,5,1308
98,99,104,59,126,65,50,5,1309
113,91,90,82,115,75,87,5,1310
80,88,92,86,112,80,74,5,1311
62,84,96,91,68,57,60,5,1312
57,101,84,96,105,40,60,5,1313
65,95,87,107.11,97,74,67,5,1314
55,85,88,96,109,66,57,5,1315
34,68,77,78,118,86,84,5,1316
43,55,98,69,66,76,83,5,1317
60,71,78,77,88,62,73,5,1318
56,71,77,79,98,60,92,5,1319
76,60,91,72,113,56,86,5,1320
38,63,87,76,65,66,81,5,1321
42,65,100,77,95,66,52,5,1322
34,64,95,77,107,63,54,5,1323
48,57,77,73,106,70,86,5,1324
52,68,72,70,107,65,75,5,1325
27,64,97,85,118,64,61,5,1326
28,56,78,70,105,69,75,5,1327
24,56,77,72,101,63,83,5,1328
37,71,90,84,131,66,75,5,1329
34,71,86,73,122,57,79,5,1330
32,61,97,76,115,66,75,5,1331
53,70,95,65,112,54,50,5,1332
40,57,87,74,130,68,91,5,1333
32,65,94,83,122,75,113,5,1334
38,65,91,67,118,78,110,5,1335
45,84,78,86,124,64,114,5,1336
54,64,81,82,117,58,112,5,1337
26,80,77,72,132,68,92,5,1338
42,75,70,80,122,67,51,5,1339
50,58,73,71,101,71,95,5,1340
39,85,49,82,123,65,88,5,1341
3,72,58,84,68,61,85,5,1342
0,67,47,84,69,60,70,5,1343
0,83,50,85,74,78,70,5,1344
0,66,45,73,65,77,73,5,1345
0,74,38,73,80,81,68,5,1346
44.37951807,68,31,78,44,57,60,5,1347
90.13451589,62,43,70,93,56,66,5,1348
91.19968946,67,49,69,106,52,76,5,1349
89.95061728,89,25,66,97,49,76,5,1350
89.40123457,86,32,62,79,65,81,5,1351
87.82716049,98,33,88,71,66,66,5,1352
86.16666667,53,30,82,98,74,54,5,1353
85.27777778,54,32,68,90,47,71,5,1354
84.86419753,39,52,61,126,65,66,5,1355
85.80246914,60,90,62,140,69,76,5,1356
85.89506173,69,68,74,110,76,58,5,1357
87.0617284,49,93,74,119,66,57,5,1358
88.64197531,48,84,71,126,49,66,5,1359
88.97530864,54,63,62,99,57,56,5,1360
89.93209877,62,52,72,116,55,54,5,1361
90.12962963,44,53,48,160,54,47,5,1362
90.41975309,59,82,72,162,47,58,5,1363
90.08641975,60,68,78,136,53,65,5,1364
89.97530864,44,69,66,162,58,56,5,1365
90.16049383,52,58,65,133,61,59,5,1366
89.50617284,58,62,73,134,64,64,5,1367
89.5228565,46,65,70,160,51,76,5,1368
89.58207375,49,56,63,146,54,113,5,1369
130,50,65,76,138,61,57,5,1370
69,52,59,75,133,71,48,5,1371
130,59,61,67,137,55,59,5,1372
130,40,57,65,137,65,62,5,1373
130,59,62,82,140,75,52,5,1374
95,62,52,62,131,39,59,5,1375
0,49,71,68,140,50,52,5,1376
0,48,52,75,138,53,45,5,1377
0,68,44,79,122,69,68,5,1378
0,54,69,75,128,61,57,5,1379
0,62,55,65,136,53,57,5,1380
45.55421687,71,69,81,150,56,53,5,1381
92.52560976,53,57,81,127,59,50,5,1382
94.1540559,47,84,68,146,63,52,5,1383
93.49382716,66,69,82,123,57,75,5,1384
91.78395062,61,88,85,154,63,69,5,1385
90.77160494,66,118,76,134,65,62,5,1386
90.14814815,46,56,69,145,55,68,5,1387
89.13580247,54,114,67,142,62,54,5,1388
88.37037037,49,96,71,148,60,39,5,1389
87.99382716,72,67,87,121,51,49,5,1390
87.96296296,65,100,77,148,68,48,5,1391
87.29894721,82,63,72,147,69,47,5,1392
87.79973553,97,57,63,140,50,62,5,1393
74.89880952,71,51,67,121,99,54,5,1394
58,52,65,81,139,56,61,5,1395
56,84,62,72,138,59,54,5,1396
48,92,68,76,130,81,60,5,1397
69,98,56,67,152,71,68,5,1398
37,83,82,78,162,66,63,5,1399
34,79,74,68,143,70,80,5,1400
47,86,65,75,160,91,60,5,1401
32,71,73,73,160,87,69,5,1402
32,76,81,84,162,71,53,5,1403
41,96,70,84,141,66,60,5,1404
75,96,71,69,155,86,69,5,1405
63,69,85,70,162,64,72,5,1406
65,67,85,75,159,60,66,5,1407
77,85,84,70,162,71,73,5,1408
49,85,75,80,148,78,53,5,1409
53,77,80,92,141,69,76,5,1410
71,68,69,88,148,69,66,5,1411
50,69,78,73,159,73,70,5,1412
41,94,69,67,161,77,80,5,1413
61,76,79,83,142,80,77,5,1414
49,66,100,77,124,68,73,5,1415
55,66,75,68,123,63,71,5,1416
50,90,89,78,120,61,74,5,1417
72,73,83,73,110,55,44,5,1418
69,84,83,90,113,66,46,5,1419
55,72,89,75,113,76,57,5,1420
63,116,73,86,108,73,73,5,1421
62,108,83,97,110,85,72,5,1422
57,102,78,72,113,76,59,5,1423
53,98,77,74,108,71,66,5,1424
73,75,78,63,101,94,50,5,1425
54,79,75,71,104,64,55,5,1426
59,87,64,65,93,69,65,5,1427
47,98,81,72,118,67,71,5,1428
77,70,62,68,104,65,75,5,1429
57,84,87,63,116,74,64,5,1430
68,69,73,63,103,69,53,5,1431
83,80,70,72,102,67,54,5,1432
56,72,62,52,88,56,54,5,1433
53,65,77,69,92,72,51,5,1434
41,74,70,74,88,73,59,5,1435
38,75,74,76,106,61,55,5,1436
60,72,68,64,103,67,71,5,1437
56,68,88,63,97,53,58,5,1438
48,58,64,51,97,62,48,5,1439
41,79,73,61,97,46,49,5,1440
42,71,55,77,80,72,49,6,1441
36,78,64,71,91,82,58,6,1442
38,71,76,79,95,69,52,6,1443
40,88,59,74,90,64,58,6,1444
75,80,65,69,90,75,53,6,1445
50,60,77,78,101,61,63,6,1446
69,67,72,68,107,64,59,6,1447
66,64,78,70,116,63,58,6,1448
67,70,77,64,85,85,55,6,1449
84,58,67,73,101,59,56,6,1450
62,94,72,81,85,52,32,6,1451
64,71,52,77,60,81,45,6,1452
49,59,66,63,86,76,56,6,1453
57,83,72,79,91,67,44,6,1454
56,76,71,74,94,62,53,6,1455
49,69,64,93,93,55,63,6,1456
66,67,85,74,84,83,44,6,1457
75,53,65,61,84,44,52,6,1458
80,58,65,71,90,51,48,6,1459
39,64,73,73,88,58,55,6,1460
38,69,46,71,74,36,44,6,1461
31,71,68,72,93,79,57,6,1462
31,66,65,62,84,41,40,6,1463
38,56,61,71,67,38,42,6,1464
39,45,53,47,71,37,39,6,1465
33,65,63,63,79,39,39,6,1466
92,60,62,59,91,68,57,6,1467
64,50,54,56,75,54,44,6,1468
70,65,43,67,73,57,44,6,1469
60,60,52,58,73,52,45,6,1470
56,67,60,71,72,61,44,6,1471
44,46,55,47,58,55,35,6,1472
25,32,56,47,78,35,35,6,1473
24,23,22,27,36,28,18,6,1474
43,48,42,49,71,44,36,6,1475
21,40,57,45,75,40,27,6,1476
34,38,47,45,75,44,29,6,1477
21,50,46,56,62,49,44,6,1478
27,36,55,52,60,47,48,6,1479
48,50,48,52,73,28,28,6,1480
56,57,48,55,73,43,29,6,1481
38,50,49,59,64,43,32,6,1482
47,41,50,59,59,43,33,6,1483
26,47,45,45,55,46,29,6,1484
14,38,31,39,43,38,24,6,1485
25,38,33,48,45,47,26,6,1486
34,32,43,38,53,29,26,6,1487
32,30,40,35,50,19,31,6,1488
43,29,43,33,51,31,24,6,1489
23,40,25,31,47,27,23,6,1490
18,44,32,47,35,36,25,6,1491
20,45,44,48,57,32,30,6,1492
27,49,39,55,62,37,28,6,1493
21,44,36,51,40,31,20,6,1494
18,32,31,37,50,32,23,6,1495
24,43,31,47,39,40,20,6,1496
5,12,19,21,31,18,16,6,1497
12,36,30,43,55,28,34,6,1498
16,29,37,38,60,40,22,6,1499
34,28,35,38,47,30,21,6,1500
20,38,32,40,49,28,22,6,1501
30,32,34,33,50,25,26,6,1502
32,43,36,38,43,26,23,6,1503
27,37,18,36,30,36,16,6,1504
21,34,33,35,45,25,23,6,1505
23,25,25,37,30,27,25,6,1506
27,31,22,36,39,28,18,6,1507
11,48,27,49,39,32,21,6,1508
13,26,28,25,37,29,19,6,1509
10,37,16,42,20,31,19,6,1510
13,37,21,51,37,26,20,6,1511
14,26,29,37,41,35,20,6,1512
